Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
Cc1ccc(Cn2c[n+](CCCCCn3c4ccccc4c4ccccc43)c3cc(C)c(C)cc32)cc1.[Br-],0.00056,"3-(5-(9H-carbazol-9-yl)pentyl)-5,6-dimethyl-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide",1,566.5870000000002,4.884760000000005,13.739999999999998,0.0,2.0,6.0,0
Cc1ccc(Cn2c[n+](CCCCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00057,3-(5-(9H-carbazol-9-yl)pentyl)-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,538.5330000000001,4.267920000000005,13.739999999999998,0.0,2.0,6.0,0
Cc1ccc(Cn2c[n+](CCCCn3c4ccccc4c4ccccc43)c3cc(C)c(C)cc32)cc1.[Br-],0.0007,"3-(4-(9H-carbazol-9-yl)butyl)-5,6-dimethyl-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide",1,552.5600000000002,4.494660000000005,13.739999999999998,0.0,2.0,6.0,0
Cc1ccc(Cn2c[n+](CCCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00232,3-(4-(9H-carbazol-9-yl)butyl)-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,524.5060000000001,3.8778200000000043,13.739999999999998,0.0,2.0,6.0,0
Cc1ccc(Cn2c[n+](CCCn3c4ccccc4c4ccccc43)c3cc(C)c(C)cc32)cc1.[Br-],0.00489,"3-(3-(9H-carbazol-9-yl)propyl)-5,6-dimethyl-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide",1,538.5330000000002,4.104560000000004,13.739999999999998,0.0,2.0,6.0,0
Cc1ccc(Cn2c[n+](CCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00117,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,510.47900000000016,3.487720000000003,13.739999999999998,0.0,2.0,6.0,0
Cc1ccc(Cn2cc[n+](CCCCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00055,3-(5-(9H-carbazol-9-yl)pentyl)-1-(4-methylbenzyl)-1H-imidazol-3-ium bromide,1,488.47300000000007,3.114720000000002,13.739999999999998,0.0,2.0,5.0,0
Cc1ccc(Cn2cc[n+](CCCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00084,3-(4-(9H-carbazol-9-yl)butyl)-1-(4-methylbenzyl)-1H-imidazol-3-ium bromide,1,474.4460000000001,2.7246200000000007,13.739999999999998,0.0,2.0,5.0,0
Cc1ccc(Cn2cc[n+](CCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00215,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-methylbenzyl)-1H-imidazol-3-ium bromide,1,460.4190000000001,2.3345199999999995,13.739999999999998,0.0,2.0,5.0,0
Cc1ccc([P+](Cc2[nH+]cccc2O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-],0.0011,3-hydroxy-2-((tri-p-tolylphosphonio)methyl)pyridin-1-ium chloride,1,484.40700000000015,-1.3663399999999961,34.370000000000005,1.0,1.0,4.0,0
Cc1ccc([P+](Cc2c[nH+]c(C)c(O)c2C)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-],0.0322,"3-hydroxy-2,4-dimethyl-5-((tri-p-tolylphosphonio)methyl)pyridin-1-ium chloride",1,512.4610000000001,-0.7494999999999965,34.370000000000005,1.0,1.0,4.0,0
Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],0.0037,"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",1,837.2520000000001,0.057020000000010285,34.370000000000005,1.0,1.0,7.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.F[B-](F)(F)F,0.112,1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate,1,374.172,3.1694200000000015,50.800000000000004,1.0,4.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.F[P-](F)(F)(F)(F)F,0.177,1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V),1,432.33,5.251820000000002,50.800000000000004,1.0,4.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.O=C([O-])C(F)(F)F,0.181,"1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,400.3820000000001,1.1680199999999996,90.93,1.0,6.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.[Br-],0.122,1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide,1,367.27200000000005,-1.1265799999999997,50.800000000000004,1.0,4.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[B-](F)(F)F,0.088,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",1,388.199,3.4778400000000023,50.800000000000004,1.0,4.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[P-](F)(F)(F)(F)F,0.143,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",1,446.35699999999997,5.560240000000003,50.800000000000004,1.0,4.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.O=C([O-])C(F)(F)F,0.137,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,414.4090000000001,1.4764399999999995,90.93,1.0,6.0,3.0,0
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.[Br-],0.189,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",1,381.29900000000004,-0.8181599999999993,50.800000000000004,1.0,4.0,3.0,0
Cc1cccc([P+](CCCCC(=O)NN)(c2cccc(C)c2)c2cccc(C)c2)c1.[Cl-],0.0089,(5-hydrazinyl-5-oxopentyl)tri-m-tolylphosphonium chloride,1,454.9820000000001,1.0699600000000018,55.120000000000005,2.0,2.0,3.0,0
Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[B-](F)(F)F,0.03073,(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium tetrafluoroborate,1,508.26800000000003,6.588120000000004,45.7,1.0,4.0,3.0,0
Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[P-](F)(F)(F)(F)F,0.08356,(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium hexafluorophosphate(V),1,566.4260000000002,8.67052,45.7,1.0,4.0,3.0,0
Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.[Br-],0.04595,(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium bromide,1,501.36800000000005,2.2921200000000006,45.7,1.0,4.0,3.0,0
Cc1csc[n+]1CCCOc1ccc2c(c1)O[Pd-2]1(Oc3cc(OCCC[n+]4cscc4C)ccc3C=[N+]1c1ccc(C(F)(F)F)cc1)[N+](c1ccc(C(F)(F)F)cc1)=C2.F[B-](F)(F)F.F[B-](F)(F)F,0.00671,tetrafluoroborate (trans-di((E)-5-(3-(4-methylthiazol-3-ium-3-yl)propoxy)-2-(((4-(trifluoromethyl)phenyl)imino)methyl)phenolate))palladium(II),1,1120.9400000000005,12.402339999999983,50.699999999999996,0.0,6.0,6.0,0
Cc1csc[n+]1CCCOc1ccc2c(c1)O[Pd-2]1(Oc3cc(OCCC[n+]4cscc4C)ccc3C=[N+]1c1ccc(C(F)(F)F)cc1)[N+](c1ccc(C(F)(F)F)cc1)=C2.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.02301,hexafluorophosphate(V) (trans-di((E)-5-(3-(4-methylthiazol-3-ium-3-yl)propoxy)-2-(((4-(trifluoromethyl)phenyl)imino)methyl)phenolate))palladium(II),1,1237.2560000000008,16.567139999999984,50.699999999999996,0.0,6.0,6.0,0
Cc1csc[n+]1CCCOc1ccc2c(c1)O[Pd-2]1(Oc3cc(OCCC[n+]4cscc4C)ccc3C=[N+]1c1ccc(C(F)(F)F)cc1)[N+](c1ccc(C(F)(F)F)cc1)=C2.[Br-].[Br-],0.01143,bromide (trans-di((E)-5-(3-(4-methylthiazol-3-ium-3-yl)propoxy)-2-(((4-(trifluoromethyl)phenyl)imino)methyl)phenolate))palladium(II),1,1107.1400000000003,3.8103400000000054,50.699999999999996,0.0,6.0,6.0,0
Cc1csc[n+]1Cc1ccc(C(C)(C)C)cc1.F[B-](F)(F)F,0.05107,3-(4-(tert-butyl)benzyl)-4-methylthiazol-3-ium tetrafluoroborate,1,333.203,4.989820000000004,3.88,0.0,1.0,2.0,0
Cc1csc[n+]1Cc1ccc(C(C)(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.01522,3-(4-(tert-butyl)benzyl)-4-methylthiazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,526.5460000000002,4.749120000000004,86.25999999999999,0.0,5.0,2.0,0
Cc1csc[n+]1Cc1ccc(C(C)C)cc1.F[B-](F)(F)F,0.03573,3-(4-isopropylbenzyl)-4-methylthiazol-3-ium tetrafluoroborate,1,319.176,4.815720000000003,3.88,0.0,1.0,2.0,0
Cc1csc[n+]1Cc1ccc(C(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.00737,3-(4-isopropylbenzyl)-4-methylthiazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,512.5190000000001,4.575020000000004,86.25999999999999,0.0,5.0,2.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[B-](F)(F)F,0.168,"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",1,452.26400000000007,2.5729200000000008,84.94,1.0,6.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.F[P-](F)(F)(F)(F)F,0.239,"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",1,510.422,4.655320000000003,84.94,1.0,6.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.O=C([O-])C(F)(F)F,0.167,"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,478.47400000000016,0.5715199999999996,125.07,1.0,8.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1.[Br-],0.178,"1,2-dimethyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",1,445.3640000000001,-1.7230799999999975,84.94,1.0,6.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccccc2s1.F[B-](F)(F)F,0.5,"3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",1,374.17199999999997,3.1694200000000015,50.8,1.0,4.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccccc2s1.F[P-](F)(F)(F)(F)F,0.5,"3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1,2-dimethyl-1H-imidazol-3-ium hexafluorophosphate(V)",1,432.3299999999999,5.251820000000002,50.8,1.0,4.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccccc2s1.O=C([O-])C(F)(F)F,0.5,"3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1,2-dimethyl-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,400.38200000000006,1.1680199999999996,90.93,1.0,6.0,3.0,0
Cc1n(C)cc[n+]1CC(=O)Nc1nc2ccccc2s1.[Br-],0.5,"3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1,2-dimethyl-1H-imidazol-3-ium bromide",1,367.272,-1.1265799999999992,50.8,1.0,4.0,3.0,0
ClCc1ccc(C[NH2+]Cc2ccccc2)o1.[Cl-],,N-benzyl-1-(5-(chloromethyl)furan-2-yl)methanaminium chloride,1,272.17499999999995,-0.7139999999999984,29.75,1.0,1.0,2.0,-1
Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.23,"1,3-dimethyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide",1,377.28799999999995,0.9088999999999996,91.19,0.0,5.0,1.0,-1
Cn1cc[n+](C)c1.[Cl-],38.21,"1,3-dimethyl-1H-imidazol-3-ium chloride",1,132.594,-3.146399999999998,8.809999999999999,0.0,1.0,1.0,1
Cn1cc[n+](CC#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.0,3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,402.298,0.8954799999999997,114.97999999999999,0.0,6.0,1.0,-1
Cn1cc[n+](CC#N)c1.[Cl-],20.0,3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium chloride,1,157.60399999999998,-3.159819999999998,32.599999999999994,0.0,2.0,1.0,1
Cn1cc[n+](CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1.F[B-](F)(F)F,0.199,1-methyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide,1,438.2370000000001,2.2645,84.94,1.0,6.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1.F[P-](F)(F)(F)(F)F,0.246,1-methyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V),1,496.39500000000004,4.346900000000002,84.94,1.0,6.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1.O=C([O-])C(F)(F)F,0.21,"1-methyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,464.4470000000002,0.26309999999999967,125.07,1.0,8.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1.[Br-],0.229,1-methyl-3-(2-((6-(methylsulfonyl)benzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide,1,431.3370000000001,-2.0314999999999968,84.94,1.0,6.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccccc3s2)c1.F[B-](F)(F)F,0.5,3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,360.145,2.8610000000000007,50.8,1.0,4.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccccc3s2)c1.F[P-](F)(F)(F)(F)F,0.5,3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),1,418.30299999999994,4.943400000000001,50.8,1.0,4.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccccc3s2)c1.O=C([O-])C(F)(F)F,0.5,"3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1-methyl-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,386.3550000000001,0.8595999999999993,90.93,1.0,6.0,3.0,0
Cn1cc[n+](CC(=O)Nc2nc3ccccc3s2)c1.[Br-],0.5,3-(2-(benzo[d]thiazol-2-ylamino)-2-oxoethyl)-1-methyl-1H-imidazol-3-ium bromide,1,353.245,-1.434999999999999,50.8,1.0,4.0,3.0,0
Cn1cc[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,10.0,"1-methyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1H-imidazol-3-ium hexafluorophosphate(V)",1,574.162,7.823900000000004,8.809999999999999,0.0,1.0,1.0,1
Cn1cc[n+](CCCC(=O)O)c1.[Cl-],3.02,3-(3-carboxypropyl)-1-methyl-1H-imidazol-3-ium chloride,1,204.657,-2.818599999999998,46.11,1.0,2.0,1.0,-1
Cn1cc[n+](CCCCCCCC(=O)O)c1.[Br-],3.02,3-(7-carboxyheptyl)-1-methyl-1H-imidazol-3-ium bromide,1,305.216,-1.2581999999999969,46.11,1.0,2.0,1.0,-1
Cn1cc[n+](CCCCCCCCCCC(=O)O)c1.F[B-](F)(F)F,0.35,3-(10-carboxydecyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,354.1969999999999,4.208100000000003,46.11,1.0,2.0,1.0,0
Cn1cc[n+](CCCCCCCCCCC(=O)O)c1.F[P-](F)(F)(F)(F)F,0.35,3-(10-carboxydecyl)-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),1,412.35499999999985,6.290500000000005,46.11,1.0,2.0,1.0,0
Cn1cc[n+](CCCCCCCCCCC(=O)O)c1.[Br-],1.0,3-(10-carboxydecyl)-1-methyl-1H-imidazol-3-ium bromide,1,347.2969999999999,-0.08789999999999815,46.11,1.0,2.0,1.0,0
Cn1cc[n+](CCCCCCCCCCC(=O)OCCN(CCNc2ccc(NCCN(CCOC(=O)CCCCCCCCCC[n+]3ccn(C)c3)C(=O)CCCCCCCCCC[n+]3ccn(C)c3)c3c2C(=O)c2c(O)ccc(O)c2C3=O)C(=O)CCCCCCCCCC[n+]2ccn(C)c2)c1.F[B-](F)(F)F.F[B-](F)(F)F.F[B-](F)(F)F.F[B-](F)(F)F,0.0112,"3,3'-(((((((5,8-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-1,4-diyl)bis(azanediyl))bis(ethane-2,1-diyl))bis((11-(1-methyl-1H-imidazol-3-ium-3-yl)undecanoyl)azanediyl))bis(ethane-2,1-diyl))bis(oxy))bis(11-oxoundecane-11,1-diyl))bis(1-methyl-1H-imidazol-3-ium) tetrafluoroborate",1,1789.2159999999994,17.98899999999998,227.11999999999998,4.0,16.0,6.0,0
Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1.N[C@@H](Cc1ccccc1)C(=O)[O-].N[C@@H](Cc1ccccc1)C(=O)[O-],8.5,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) L-phenylalaninate",1,632.8500000000003,1.3722000000000054,149.92,2.0,8.0,4.0,-1
Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1.N[C@@H](Cc1cnc[nH]1)C(=O)[O-].N[C@@H](Cc1cnc[nH]1)C(=O)[O-],12.9,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) L-histidinate",1,612.7800000000002,-1.1815999999999918,207.28,4.0,10.0,4.0,1
Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,3.1,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) (R)-2-((S)-1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",1,654.7140000000003,-2.450599999999992,237.71999999999997,6.0,14.0,2.0,-1
Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1.[Br-].[Br-],12.3,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) bromide",1,464.28999999999996,-3.232399999999995,17.619999999999997,0.0,2.0,2.0,1
Cn1cc[n+](CCCCCCCCO)c1.[Br-],0.229,3-(8-hydroxyoctyl)-1-methyl-1H-imidazol-3-ium bromide,1,291.23299999999995,-1.3504999999999971,29.04,1.0,2.0,1.0,0
Cn1cc[n+](CCCCCCCCO)c1.[Cl-],0.194,3-(8-hydroxyoctyl)-1-methyl-1H-imidazol-3-ium chloride,1,246.78199999999998,-1.3504999999999971,29.04,1.0,2.0,1.0,0
Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1.N[C@@H](Cc1ccccc1)C(=O)[O-].N[C@@H](Cc1ccccc1)C(=O)[O-],8.3,"3,3'-(octane-1,8-diyl)bis(1-methyl-1H-imidazol-3-ium) L-phenylalaninate",1,604.7960000000004,0.5920000000000076,149.92,2.0,8.0,4.0,-1
Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1.N[C@@H](Cc1cnc[nH]1)C(=O)[O-].N[C@@H](Cc1cnc[nH]1)C(=O)[O-],25.7,1.1'-(octane-1.8-diyl)bis(3-methyl-1H-imidazol-3-ium) L-histidinate,1,584.7260000000002,-1.9617999999999913,207.28,4.0,10.0,4.0,1
Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,3.6,"3,3'-(octane-1,8-diyl)bis(1-methyl-1H-imidazol-3-ium) (R)-2-((S)-1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",1,626.6600000000004,-3.230799999999993,237.71999999999997,6.0,14.0,2.0,-1
Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1.[Br-].[Br-],24.6,"3,3'-(octane-1,8-diyl)bis(1-methyl-1H-imidazol-3-ium) bromide",1,436.236,-4.0125999999999955,17.619999999999997,0.0,2.0,2.0,1
Cn1cc[n+](CCCCCCn2cc[n+](C)c2)c1.[Br-].[Br-],9.09,1-methyl-3-(6-(3-methyl-1H-imidazol-3-ium-1-yl)hexyl)-1H-imidazol-3-ium bromide,1,408.182,-4.792799999999996,17.619999999999997,0.0,2.0,2.0,-1
Cn1cc[n+](CCCCO)c1.O=C([O-])/C=C/c1ccccc1,9.27,3-(4-hydroxybutyl)-1-methyl-1H-imidazol-3-ium cinnamate,1,302.374,0.5347999999999995,69.17,1.0,4.0,2.0,-1
Cn1cc[n+](CCCCO)c1.[Cl-],3.02,3-(4-hydroxybutyl)-1-methyl-1H-imidazol-3-ium chloride,1,190.67400000000004,-2.910899999999998,29.04,1.0,2.0,1.0,-1
Cn1cc[n+](CCCO)c1.O=C([O-])c1ccccc1O,0.1,3-(3-hydroxypropyl)-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,278.30800000000005,-0.5493000000000001,89.4,2.0,5.0,2.0,0
Cn1cc[n+](CCCO)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.6,3-(3-hydroxypropyl)-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,421.34100000000007,0.7542999999999995,111.41999999999999,1.0,6.0,1.0,-1
Cn1cc[n+](CCCO)c1.[Cl-],20.0,3-(3-hydroxypropyl)-1-methyl-1H-imidazol-3-ium chloride,1,176.64700000000002,-3.3009999999999984,29.04,1.0,2.0,1.0,1
Cn1cc[n+](CCCOC(=O)c2ccccc2O)c1.[Cl-],2.55,3-(3-((2-hydroxybenzoyl)oxy)propyl)-1-methyl-1H-imidazol-3-ium chloride,1,296.754,-1.7306999999999986,55.34,1.0,4.0,2.0,-1
Cn1cc[n+](CCCn2cc[n+](C)c2)c1.[Br-].[Br-],9.67,1-methyl-3-(3-(3-methyl-1H-imidazol-3-ium-1-yl)propyl)-1H-imidazol-3-ium bromide,1,366.101,-5.963099999999998,17.619999999999997,0.0,2.0,2.0,-1
Cn1cc[n+](CCO)c1.Cn1cc[n+](CCO)c1.NCCCC(O)(O[PH](=O)[O-])O[PH](=O)[O-],0.000165,"3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium (4-amino-1-hydroxybutane-1,1-diyl)bis(hydrogen phosphonate)",1,501.41400000000027,-3.485599999999994,203.04999999999998,4.0,12.0,2.0,0
Cn1cc[n+](CCO)c1.F[B-](F)(F)F,25.45,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,213.97099999999998,0.6049,29.04,1.0,2.0,1.0,1
Cn1cc[n+](CCO)c1.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.00592,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate,1,375.255,-2.600299999999998,193.17999999999998,6.0,7.0,1.0,0
Cn1cc[n+](CCO)c1.O=C([O-])/C=C/c1ccccc1,17.86,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium cinnamate,1,274.32,-0.24539999999999984,69.17,1.0,4.0,2.0,1
Cn1cc[n+](CCO)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.18,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,407.314,0.3641999999999996,111.41999999999999,1.0,6.0,1.0,-1
Cn1cc[n+](CCO)c1.[Cl-],5.68,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium chloride,1,162.62,-3.6910999999999987,29.04,1.0,2.0,1.0,-1
Cn1cc[n+](CCO)c1.[I-],20.0,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium iodide,1,254.07099999999997,-3.6910999999999987,29.04,1.0,2.0,1.0,1
Cn1cc[n+](CCOC(=O)CN)c1.F[B-](F)(F)F,17.9,3-(2-(glycyloxy)ethyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,271.02299999999997,0.11449999999999927,61.129999999999995,1.0,4.0,1.0,1
Cn1cc[n+](CCOC(=O)c2ccccc2O)c1.F[B-](F)(F)F,4.12,3-(2-((2-hydroxybenzoyl)oxy)ethyl)-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,334.07800000000003,2.1751999999999994,55.34,1.0,4.0,2.0,-1
Cn1cc[n+](CCOC(=O)c2ccccc2O)c1.O=C([O-])c1ccccc1O,0.71,3-(2-((2-hydroxybenzoyl)oxy)ethyl)-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,384.38800000000015,0.6308999999999991,115.7,2.0,7.0,3.0,0
