abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,POLYIMIDES/THIOIMIDES,,195.0,P433473,Polyimides/thioimides
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCCCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,POLYIMIDES/THIOIMIDES,,165.0,P433474,Polyimides/thioimides
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCCCCCCCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,POLYIMIDES/THIOIMIDES,,161.0,P433475,Polyimides/thioimides
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYKETONES/THIOKETONES",,244.0,P433476,"Polyimides/thioimides, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYKETONES/THIOKETONES",,195.0,P433477,"Polyimides/thioimides, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYKETONES/THIOKETONES",,182.0,P433478,"Polyimides/thioimides, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCCCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYKETONES/THIOKETONES",,179.0,P433479,"Polyimides/thioimides, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1cccc(Oc2ccc(C#N)c(Oc3cccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c3)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,196.0,P433480,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cccc(Oc2cccc(Oc3cccc(Oc4cccc(Oc5cccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)c5)c4C#N)c3)c2C#N)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,176.0,P433481,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(NC2CC(=O)N(c3ccc(-c4sc(-c5ccc(N6C(=O)CC(Nc7ccc(-c8nc(-c9ccc(-c%10nc(-c%11ccc([N+](=O)[O-])cc%11)c(-c%11ccc([N+](=O)[O-])cc%11)[nH]%10)cc9)[nH]c8*)cc7)C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)C2=O)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES, POLYIMINES",,152.0,P433482,"Polyimides/thioimides, Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,398.5,P433483,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c(C(C)(C)C)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,347.5,P433484,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,342.0,P433485,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C(C)(C)C)cc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,355.0,P433486,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,381.5,P433487,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,354.5,P433488,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,420.0,P433489,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)c(C(C)(C)C)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,362.0,P433490,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,353.0,P433491,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C(C)(C)C)cc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3C(C)(C)C)c(C(F)(F)F)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,362.5,P433492,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,389.0,P433493,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,365.5,P433494,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5ccc6c(=O)n(*)c(=O)c7ccc(c4=O)c5c67)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,456.0,P433495,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(C(=O)Oc2ccc(-c3ccc(O[Si](C)(C)C(C)(C)C)cc3)cc2)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,UNKNOWN,UNKNOWN,-1.0,POLYIMIDES/THIOIMIDES,,230.0,P433496,Polyimides/thioimides
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(N4C(=O)c5ccc(Sc6ccc(Sc7ccc(Sc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,190.75,P433500,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(Sc7ccc(Sc8ccc(Sc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,176.45,P433501,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYSULFIDES",,202.65,P433502,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polysulfides"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(-c7cccc8c7C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,226.7,P433503,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,227.1,P433504,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*Sc1ccc(Sc2ccc(Sc3cccc4c3C(=O)N(N3C(=O)c5cccc(*)c5C3=O)C4=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,266.0,P433505,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(N3C(=O)c5cccc(*)c5C3=O)C4=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,242.0,P433506,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(N3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,223.5,P433507,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,275.0,P433532,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,296.0,P433533,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,251.0,P433534,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,281.0,P433535,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,299.0,P433536,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,287.0,P433538,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(Br)c(Oc3c(Br)cc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,323.0,P433539,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,283.0,P433540,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,328.0,P433541,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1cc(Br)c(Oc3c(Br)cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,303.0,P433542,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(OC(=O)C45CC6CC(CC(C6)C4)C5)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1OC(=O)C13CC4CC(CC(C4)C1)C3)C2=O,UNKNOWN,UNKNOWN,-1.0,POLYIMIDES/THIOIMIDES,,305.0,P433543,Polyimides/thioimides
UNKNOWN,UNKNOWN,*c1ccc(Oc2cccc(-c3cc(-c4ccccc4)cc(-c4cccc(Oc5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)c4)n3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,264.0,P433544,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(Oc2cccc(-c3cc(-c4ccccc4)cc(-c4cccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)c4)n3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,224.0,P433545,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(-c4cc(-c5ccccc5)cc(-c5cccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)c5)n4)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES, POLYKETONES/THIOKETONES",,260.0,P433546,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(-c4cc(-c5ccccc5)cc(-c5cccc(Oc6ccc(N7C(=O)c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)c5)n4)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,180.0,P433547,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*C(CC(C)C)C(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cc4ccc(NC(=O)Nc5ccc(Oc6ccc(NC(=O)C(CC(C)C)n7c(=O)c8cc9c(=O)n(*)c(=O)c9cc8c7=O)cc6)cc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES, POLYUREAS/THIOUREAS",,181.4,P433548,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides, Polyureas/thioureas"
UNKNOWN,UNKNOWN,*C(CC(C)C)C(=O)Nc1ccc(Oc2ccc(NC(=O)NCC3(C)CC(NC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)CC(C)(C)C3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES, POLYUREAS/THIOUREAS",,147.5,P433551,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides, Polyureas/thioureas"
UNKNOWN,UNKNOWN,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O)c1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,177.0,P433563,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,179.0,P433564,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,176.0,P433565,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)OCCN(CCOC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,216.0,P433566,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,224.0,P433575,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)cc3)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,242.0,P433576,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4cccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c(C(F)(F)F)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,222.0,P433577,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,232.0,P433578,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,251.0,P433579,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4cccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,242.0,P433580,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1cc(/C=N/C(=S)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1Cl,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYAMIDES/THIOAMIDES, POLYIMINES",,276.0,P433581,"Polyimides/thioimides, Polyamides/thioamides, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(/C=N/C(=S)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)ccc1Cl)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYAMIDES/THIOAMIDES, POLYIMINES, POLYKETONES/THIOKETONES",,274.0,P433582,"Polyimides/thioimides, Polyamides/thioamides, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(NC(=S)/N=C/c3ccc(Cl)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYAMIDES/THIOAMIDES, POLYIMINES",,272.0,P433583,"Polyimides/thioimides, Polyamides/thioamides, Polyimines"
