Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCCCCCCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.0014,"(10-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)decyl)triphenylphosphonium bromide",1,751.6980000000002,5.6793200000000095,83.83000000000001,2.0,5.0,5.0,0,1045dihydroxy7methyl910dioxo910dihydroanthracen2yloxydecyltriphenylphosphoniumbromide,(10-((4 5-DIHYDROXY-7-METHYL-9 10-DIOXO-9 10-DIHYDROANTHRACEN-2-YL)OXY)DECYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.0014,0,4,4,,,,,,
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.00383,"(5-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)pentyl)triphenylphosphonium bromide",1,681.5630000000001,3.728820000000004,83.83000000000001,2.0,5.0,5.0,0,545dihydroxy7methyl910dioxo910dihydroanthracen2yloxypentyltriphenylphosphoniumbromide,(5-((4 5-DIHYDROXY-7-METHYL-9 10-DIOXO-9 10-DIHYDROANTHRACEN-2-YL)OXY)PENTYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.00383,0,4,4,,,,,,
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.00222,"(4-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)butyl)triphenylphosphonium bromide",1,667.5360000000001,3.3387200000000035,83.83000000000001,2.0,5.0,5.0,0,445dihydroxy7methyl910dioxo910dihydroanthracen2yloxybutyltriphenylphosphoniumbromide,(4-((4 5-DIHYDROXY-7-METHYL-9 10-DIOXO-9 10-DIHYDROANTHRACEN-2-YL)OXY)BUTYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.00222,0,4,4,,,,,,
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.0032,"(3-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)propyl)triphenylphosphonium bromide",1,653.5090000000001,2.9486200000000014,83.83000000000001,2.0,5.0,5.0,0,345dihydroxy7methyl910dioxo910dihydroanthracen2yloxypropyltriphenylphosphoniumbromide,(3-((4 5-DIHYDROXY-7-METHYL-9 10-DIOXO-9 10-DIHYDROANTHRACEN-2-YL)OXY)PROPYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.0032,0,4,4,,,,,,
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc(Br)cc1.[Br-],0.0026,"3-(5-(9H-carbazol-9-yl)pentyl)-1-(2-(4-bromophenyl)-2-oxoethyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,659.4660000000001,5.173440000000005,30.81,0.0,3.0,6.0,0,359hcarbazol9ylpentyl124bromophenyl2oxoethyl56dimethyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-1-(2-(4-BROMOPHENYL)-2-OXOETHYL)-5 6-DIMETHYL-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.0026,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc2ccccc2c1.[Br-],0.00076,"3-(5-(9H-carbazol-9-yl)pentyl)-5,6-dimethyl-1-(2-(naphthalen-2-yl)-2-oxoethyl)-1H-benzo[d]imidazol-3-ium bromide",1,630.6300000000002,5.564140000000006,30.81,0.0,3.0,7.0,0,359hcarbazol9ylpentyl56dimethyl12naphthalen2yl2oxoethyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-5 6-DIMETHYL-1-(2-(NAPHTHALEN-2-YL)-2-OXOETHYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00076,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccccc1.[Br-],0.00125,"3-(5-(9H-carbazol-9-yl)pentyl)-5,6-dimethyl-1-(2-oxo-2-phenylethyl)-1H-benzo[d]imidazol-3-ium bromide",1,580.5700000000002,4.4109400000000045,30.81,0.0,3.0,6.0,0,359hcarbazol9ylpentyl56dimethyl12oxo2phenylethyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-5 6-DIMETHYL-1-(2-OXO-2-PHENYLETHYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00125,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2Cc1ccccc1Br.[Br-],0.00051,"3-(5-(9H-carbazol-9-yl)pentyl)-1-(2-bromobenzyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,631.4560000000001,5.338840000000007,13.739999999999998,0.0,2.0,6.0,0,359hcarbazol9ylpentyl12bromobenzyl56dimethyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-1-(2-BROMOBENZYL)-5 6-DIMETHYL-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00051,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc(Br)cc1.[Br-],0.0018,"3-(4-(9H-carbazol-9-yl)butyl)-1-(2-(4-bromophenyl)-2-oxoethyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,645.4390000000002,4.783340000000005,30.81,0.0,3.0,6.0,0,349hcarbazol9ylbutyl124bromophenyl2oxoethyl56dimethyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-1-(2-(4-BROMOPHENYL)-2-OXOETHYL)-5 6-DIMETHYL-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.0018,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc2ccccc2c1.[Br-],0.00165,"3-(4-(9H-carbazol-9-yl)butyl)-5,6-dimethyl-1-(2-(naphthalen-2-yl)-2-oxoethyl)-1H-benzo[d]imidazol-3-ium bromide",1,616.6030000000002,5.174040000000006,30.81,0.0,3.0,7.0,0,349hcarbazol9ylbutyl56dimethyl12naphthalen2yl2oxoethyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-5 6-DIMETHYL-1-(2-(NAPHTHALEN-2-YL)-2-OXOETHYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00165,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccccc1.[Br-],0.00056,"3-(4-(9H-carbazol-9-yl)butyl)-5,6-dimethyl-1-(2-oxo-2-phenylethyl)-1H-benzo[d]imidazol-3-ium bromide",1,566.5430000000001,4.020840000000003,30.81,0.0,3.0,6.0,0,349hcarbazol9ylbutyl56dimethyl12oxo2phenylethyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-5 6-DIMETHYL-1-(2-OXO-2-PHENYLETHYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00056,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2Cc1ccccc1Br.[Br-],0.00054,"3-(4-(9H-carbazol-9-yl)butyl)-1-(2-bromobenzyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,617.4290000000001,4.948740000000005,13.739999999999998,0.0,2.0,6.0,0,349hcarbazol9ylbutyl12bromobenzyl56dimethyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-1-(2-BROMOBENZYL)-5 6-DIMETHYL-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00054,0,5,5,,,,,,
Cc1cc2c(cc1C)[n+](CCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc2ccccc2c1.[Br-],0.00174,"3-(3-(9H-carbazol-9-yl)propyl)-5,6-dimethyl-1-(2-(naphthalen-2-yl)-2-oxoethyl)-1H-benzo[d]imidazol-3-ium bromide",1,602.5760000000002,4.783940000000006,30.81,0.0,3.0,7.0,0,339hcarbazol9ylpropyl56dimethyl12naphthalen2yl2oxoethyl1hbenzodimidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-5 6-DIMETHYL-1-(2-(NAPHTHALEN-2-YL)-2-OXOETHYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00174,0,5,5,,,,,,
Cc1ccc(C[n+]2ccn(C)c2)cc1.F[B-](F)(F)F,0.468,1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium tetrafluoroborate,1,274.07,2.969320000000001,8.809999999999999,0.0,1.0,2.0,0,1methyl34methylbenzyl1himidazol3iumtetrafluoroborate,1-METHYL-3-(4-METHYLBENZYL)-1H-IMIDAZOL-3-IUM TETRAFLUOROBORATE,0.468,0,1,1,,,,,,
Cc1ccc(C[n+]2ccn(C)c2)cc1.F[P-](F)(F)(F)(F)F,0.457,1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium hexafluorophosphate(V),1,332.22799999999995,5.051720000000003,8.809999999999999,0.0,1.0,2.0,0,1methyl34methylbenzyl1himidazol3iumhexafluorophosphatev,1-METHYL-3-(4-METHYLBENZYL)-1H-IMIDAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.457,0,1,1,,,,,,
Cc1ccc(C[n+]2ccn(C)c2)cc1.[Cl-],0.437,1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium chloride,1,222.719,-1.3266799999999983,8.809999999999999,0.0,1.0,2.0,0,1methyl34methylbenzyl1himidazol3iumchloride,1-METHYL-3-(4-METHYLBENZYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.437,0,1,1,,,,,,
Cc1ccc(C[n+]2cscc2C)cc1.F[B-](F)(F)F,0.07795,4-methyl-3-(4-methylbenzyl)thiazol-3-ium tetrafluoroborate,1,291.122,4.000740000000003,3.88,0.0,1.0,2.0,0,4methyl34methylbenzylthiazol3iumtetrafluoroborate,4-METHYL-3-(4-METHYLBENZYL)THIAZOL-3-IUM TETRAFLUOROBORATE,0.07795,0,2,2,,,,,,
Cc1ccc(C[n+]2cscc2C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.02131,4-methyl-3-(4-methylbenzyl)thiazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,484.4650000000001,3.7600400000000023,86.25999999999999,0.0,5.0,2.0,0,4methyl34methylbenzylthiazol3iumbistrifluoromethylsulfonylimide,4-METHYL-3-(4-METHYLBENZYL)THIAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.02131,0,2,2,,,,,,
Cc1ccc(Cn2c[n+](CCCCCn3c4ccccc4c4ccccc43)c3cc(C)c(C)cc32)cc1.[Br-],0.00056,"3-(5-(9H-carbazol-9-yl)pentyl)-5,6-dimethyl-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide",1,566.5870000000002,4.884760000000005,13.739999999999998,0.0,2.0,6.0,0,359hcarbazol9ylpentyl56dimethyl14methylbenzyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-5 6-DIMETHYL-1-(4-METHYLBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00056,0,5,5,,,,,,
Cc1ccc(Cn2c[n+](CCCCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00057,3-(5-(9H-carbazol-9-yl)pentyl)-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,538.5330000000001,4.267920000000005,13.739999999999998,0.0,2.0,6.0,0,359hcarbazol9ylpentyl14methylbenzyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-1-(4-METHYLBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00057,0,5,5,,,,,,
Cc1ccc(Cn2c[n+](CCCCn3c4ccccc4c4ccccc43)c3cc(C)c(C)cc32)cc1.[Br-],0.0007,"3-(4-(9H-carbazol-9-yl)butyl)-5,6-dimethyl-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide",1,552.5600000000002,4.494660000000005,13.739999999999998,0.0,2.0,6.0,0,349hcarbazol9ylbutyl56dimethyl14methylbenzyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-5 6-DIMETHYL-1-(4-METHYLBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.0007,0,5,5,,,,,,
Cc1ccc(Cn2c[n+](CCCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00232,3-(4-(9H-carbazol-9-yl)butyl)-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,524.5060000000001,3.877820000000004,13.739999999999998,0.0,2.0,6.0,0,349hcarbazol9ylbutyl14methylbenzyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-1-(4-METHYLBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00232,0,5,5,,,,,,
Cc1ccc(Cn2c[n+](CCCn3c4ccccc4c4ccccc43)c3cc(C)c(C)cc32)cc1.[Br-],0.00489,"3-(3-(9H-carbazol-9-yl)propyl)-5,6-dimethyl-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide",1,538.5330000000002,4.104560000000004,13.739999999999998,0.0,2.0,6.0,0,339hcarbazol9ylpropyl56dimethyl14methylbenzyl1hbenzodimidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-5 6-DIMETHYL-1-(4-METHYLBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00489,0,5,5,,,,,,
Cc1ccc(Cn2c[n+](CCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00117,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-methylbenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,510.47900000000016,3.487720000000003,13.739999999999998,0.0,2.0,6.0,0,339hcarbazol9ylpropyl14methylbenzyl1hbenzodimidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-1-(4-METHYLBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00117,0,5,5,,,,,,
Cc1ccc(Cn2cc[n+](CCCCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00055,3-(5-(9H-carbazol-9-yl)pentyl)-1-(4-methylbenzyl)-1H-imidazol-3-ium bromide,1,488.47300000000007,3.114720000000002,13.739999999999998,0.0,2.0,5.0,0,359hcarbazol9ylpentyl14methylbenzyl1himidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-1-(4-METHYLBENZYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.00055,0,5,5,,,,,,
Cc1ccc(Cn2cc[n+](CCCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00084,3-(4-(9H-carbazol-9-yl)butyl)-1-(4-methylbenzyl)-1H-imidazol-3-ium bromide,1,474.4460000000001,2.7246200000000007,13.739999999999998,0.0,2.0,5.0,0,349hcarbazol9ylbutyl14methylbenzyl1himidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-1-(4-METHYLBENZYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.00084,0,5,5,,,,,,
Cc1ccc(Cn2cc[n+](CCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00215,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-methylbenzyl)-1H-imidazol-3-ium bromide,1,460.4190000000001,2.3345199999999995,13.739999999999998,0.0,2.0,5.0,0,339hcarbazol9ylpropyl14methylbenzyl1himidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-1-(4-METHYLBENZYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.00215,0,5,5,,,,,,
Cc1ccc([P+](Cc2[nH+]cccc2O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-],0.0011,3-hydroxy-2-((tri-p-tolylphosphonio)methyl)pyridin-1-ium chloride,1,484.40700000000015,-1.366339999999996,34.370000000000005,1.0,1.0,4.0,0,3hydroxy2triptolylphosphoniomethylpyridin1iumchloride,3-HYDROXY-2-((TRI-P-TOLYLPHOSPHONIO)METHYL)PYRIDIN-1-IUM CHLORIDE,0.0011,0,9,9,,,,,,
Cc1ccc([P+](Cc2c[nH+]c(C)c(O)c2C)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-],0.0322,"3-hydroxy-2,4-dimethyl-5-((tri-p-tolylphosphonio)methyl)pyridin-1-ium chloride",1,512.4610000000001,-0.7494999999999965,34.370000000000005,1.0,1.0,4.0,0,3hydroxy24dimethyl5triptolylphosphoniomethylpyridin1iumchloride,3-HYDROXY-2 4-DIMETHYL-5-((TRI-P-TOLYLPHOSPHONIO)METHYL)PYRIDIN-1-IUM CHLORIDE,0.0322,0,1,1,,,,,,
Cc1ccc([P+](Cc2ccc(O)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)[nH+]2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-].[Cl-],0.0037,"((3-hydroxypyridine-1-ium-2,6-diyl)bis(methylene))bis(tri-p-tolylphosphonium) chloride",1,837.2520000000001,0.0570200000000102,34.370000000000005,1.0,1.0,7.0,0,3hydroxypyridine1ium26diylbismethylenebistriptolylphosphoniumchloride,((3-HYDROXYPYRIDINE-1-IUM-2 6-DIYL)BIS(METHYLENE))BIS(TRI-P-TOLYLPHOSPHONIUM) CHLORIDE,0.0037,0,9,9,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.F[B-](F)(F)F,0.112,1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate,1,374.172,3.169420000000001,50.8,1.0,4.0,3.0,0,1methyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3iumtetrafluoroborate,1-METHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM TETRAFLUOROBORATE,0.112,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.F[P-](F)(F)(F)(F)F,0.177,1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V),1,432.33,5.251820000000002,50.8,1.0,4.0,3.0,0,1methyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3iumhexafluorophosphatev,1-METHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.177,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.O=C([O-])C(F)(F)F,0.181,"1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,400.3820000000001,1.1680199999999996,90.93,1.0,6.0,3.0,0,1methyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3ium222trifluoroacetate,1-METHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM 2 2 2-TRIFLUOROACETATE,0.181,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3)sc2c1.[Br-],0.122,1-methyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide,1,367.2720000000001,-1.1265799999999997,50.8,1.0,4.0,3.0,0,1methyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3iumbromide,1-METHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.122,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[B-](F)(F)F,0.088,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium tetrafluoroborate",1,388.199,3.4778400000000023,50.8,1.0,4.0,3.0,0,12dimethyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3iumtetrafluoroborate,1 2-DIMETHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM TETRAFLUOROBORATE,0.088,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.F[P-](F)(F)(F)(F)F,0.143,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium hexafluorophosphate(V)",1,446.357,5.560240000000003,50.8,1.0,4.0,3.0,0,12dimethyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3iumhexafluorophosphatev,1 2-DIMETHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.143,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.O=C([O-])C(F)(F)F,0.137,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium 2,2,2-trifluoroacetate",1,414.4090000000001,1.4764399999999995,90.93,1.0,6.0,3.0,0,12dimethyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3ium222trifluoroacetate,1 2-DIMETHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM 2 2 2-TRIFLUOROACETATE,0.137,0,4,4,,,,,,
Cc1ccc2nc(NC(=O)C[n+]3ccn(C)c3C)sc2c1.[Br-],0.189,"1,2-dimethyl-3-(2-((6-methylbenzo[d]thiazol-2-yl)amino)-2-oxoethyl)-1H-imidazol-3-ium bromide",1,381.299,-0.8181599999999993,50.8,1.0,4.0,3.0,0,12dimethyl326methylbenzodthiazol2ylamino2oxoethyl1himidazol3iumbromide,1 2-DIMETHYL-3-(2-((6-METHYLBENZO D THIAZOL-2-YL)AMINO)-2-OXOETHYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.189,0,4,4,,,,,,
Cc1cccc([P+](CCCCC(=O)NN)(c2cccc(C)c2)c2cccc(C)c2)c1.[Cl-],0.0089,(5-hydrazinyl-5-oxopentyl)tri-m-tolylphosphonium chloride,1,454.9820000000001,1.0699600000000018,55.120000000000005,2.0,2.0,3.0,0,5hydrazinyl5oxopentyltrimtolylphosphoniumchloride,(5-HYDRAZINYL-5-OXOPENTYL)TRI-M-TOLYLPHOSPHONIUM CHLORIDE,0.0089,0,8,8,,,,,,
Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[B-](F)(F)F,0.03073,(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium tetrafluoroborate,1,508.268,6.588120000000004,45.7,1.0,4.0,3.0,0,e333hydroxy44trifluoromethylphenyliminomethylphenoxypropyl4methylthiazol3iumtetrafluoroborate,(E)-3-(3-(3-HYDROXY-4-(((4-(TRIFLUOROMETHYL)PHENYL)IMINO)METHYL)PHENOXY)PROPYL)-4-METHYLTHIAZOL-3-IUM TETRAFLUOROBORATE,0.03073,0,2,2,,,,,,
Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.F[P-](F)(F)(F)(F)F,0.08356,(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium hexafluorophosphate(V),1,566.4260000000002,8.67052,45.7,1.0,4.0,3.0,0,e333hydroxy44trifluoromethylphenyliminomethylphenoxypropyl4methylthiazol3iumhexafluorophosphatev,(E)-3-(3-(3-HYDROXY-4-(((4-(TRIFLUOROMETHYL)PHENYL)IMINO)METHYL)PHENOXY)PROPYL)-4-METHYLTHIAZOL-3-IUM HEXAFLUOROPHOSPHATE(V),0.08356,0,2,2,,,,,,
Cc1csc[n+]1CCCOc1ccc(C=Nc2ccc(C(F)(F)F)cc2)c(O)c1.[Br-],0.04595,(E)-3-(3-(3-hydroxy-4-(((4-(trifluoromethyl)phenyl)imino)methyl)phenoxy)propyl)-4-methylthiazol-3-ium bromide,1,501.36800000000005,2.2921200000000006,45.7,1.0,4.0,3.0,0,e333hydroxy44trifluoromethylphenyliminomethylphenoxypropyl4methylthiazol3iumbromide,(E)-3-(3-(3-HYDROXY-4-(((4-(TRIFLUOROMETHYL)PHENYL)IMINO)METHYL)PHENOXY)PROPYL)-4-METHYLTHIAZOL-3-IUM BROMIDE,0.04595,0,2,2,,,,,,
Cc1csc[n+]1CCCOc1ccc2c(c1)O[Pd-2]1(Oc3cc(OCCC[n+]4cscc4C)ccc3C=[N+]1c1ccc(C(F)(F)F)cc1)[N+](c1ccc(C(F)(F)F)cc1)=C2.F[B-](F)(F)F.F[B-](F)(F)F,0.00671,tetrafluoroborate (trans-di((E)-5-(3-(4-methylthiazol-3-ium-3-yl)propoxy)-2-(((4-(trifluoromethyl)phenyl)imino)methyl)phenolate))palladium(II),1,1120.9400000000005,12.402339999999985,50.7,0.0,6.0,6.0,0,tetrafluoroboratetransdie534methylthiazol3ium3ylpropoxy24trifluoromethylphenyliminomethylphenolatepalladiumii,TETRAFLUOROBORATE (TRANS-DI((E)-5-(3-(4-METHYLTHIAZOL-3-IUM-3-YL)PROPOXY)-2-(((4-(TRIFLUOROMETHYL)PHENYL)IMINO)METHYL)PHENOLATE))PALLADIUM(II),0.00671,0,2,2,,,,,,
